Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-02-03 23:30:00.000000000,0.012606,0.012933,0.012606,0.012895,1614795579.0,2023-02-03 23:44:59.999000064,20694593.438643,33496,909256288.0,11647075.797294,0
2023-02-03 23:45:00.000000000,0.012895,0.012896,0.012673,0.012728,758333929.0,2023-02-03 23:59:59.999000064,9665848.49098,16077,346866005.0,4421901.210888,0
2023-02-04 00:00:00.000000000,0.012731,0.012941,0.012708,0.01289,990790209.0,2023-02-04 00:14:59.999000064,12681212.067097,20164,557867157.0,7140590.070471,0
2023-02-04 00:15:00.000000000,0.012889,0.013456,0.01285,0.013251,2918886882.0,2023-02-04 00:29:59.999000064,38317695.785221,71227,1538397970.0,20182987.045915,0
2023-02-04 00:30:00.000000000,0.01325,0.014541,0.013233,0.014409,6893671018.0,2023-02-04 00:44:59.999000064,96553146.152737,170520,3536735313.0,49489309.732206,0
2023-02-04 00:45:00.000000000,0.014409,0.014497,0.014062,0.014274,4310492500.0,2023-02-04 00:59:59.999000064,61464463.743938,107664,2045517879.0,29162515.344324,0
2023-02-04 01:00:00.000000000,0.014271,0.014685,0.014261,0.014327,4155182296.0,2023-02-04 01:14:59.999000064,60267110.074951,99642,2034444012.0,29516330.887918,0
2023-02-04 01:15:00.000000000,0.014326,0.014515,0.0141,0.014128,2944377793.0,2023-02-04 01:29:59.999000064,42099189.868051,64453,1345243917.0,19243251.178164,0
2023-02-04 01:30:00.000000000,0.014127,0.014366,0.0141,0.014178,1513846362.0,2023-02-04 01:44:59.999000064,21555190.395754,36156,780057167.0,11109022.585681,0
2023-02-04 01:45:00.000000000,0.014179,0.014179,0.013943,0.013997,2124567535.0,2023-02-04 01:59:59.999000064,29817390.908923,42333,965702957.0,13553570.804604,0
2023-02-04 02:00:00.000000000,0.013998,0.014172,0.013991,0.014101,1218402243.0,2023-02-04 02:14:59.999000064,17175423.155588,25622,634380869.0,8943136.668663,0
2023-02-04 02:15:00.000000000,0.0141,0.014266,0.014022,0.014212,1114384276.0,2023-02-04 02:29:59.999000064,15760656.231501,23489,579752753.0,8202348.902892,0
2023-02-04 02:30:00.000000000,0.014212,0.0144,0.014155,0.01416,1613131001.0,2023-02-04 02:44:59.999000064,23016102.556959,33304,775362444.0,11067199.256615,0
2023-02-04 02:45:00.000000000,0.014159,0.014398,0.014156,0.014256,1135962921.0,2023-02-04 02:59:59.999000064,16244475.601925,26920,547685018.0,7831618.31903,0
2023-02-04 03:00:00.000000000,0.014255,0.014337,0.014148,0.014232,978934190.0,2023-02-04 03:14:59.999000064,13930191.564947,20774,491640056.0,6997972.332609,0
2023-02-04 03:15:00.000000000,0.014232,0.014354,0.014215,0.014309,1021201726.0,2023-02-04 03:29:59.999000064,14582863.686185,21988,524233736.0,7487694.184476,0
2023-02-04 03:30:00.000000000,0.014308,0.014327,0.014045,0.01405,1251769029.0,2023-02-04 03:44:59.999000064,17726092.207935,27073,569528785.0,8064824.746314,0
2023-02-04 03:45:00.000000000,0.014053,0.014163,0.014031,0.014154,693372009.0,2023-02-04 03:59:59.999000064,9781640.501341,16282,367428637.0,5183865.114099,0
2023-02-04 04:00:00.000000000,0.014153,0.014241,0.014046,0.014159,1057750924.0,2023-02-04 04:14:59.999000064,14948716.872557,22401,505924639.0,7151799.401363,0
2023-02-04 04:15:00.000000000,0.014159,0.01421,0.01405,0.014182,835226238.0,2023-02-04 04:29:59.999000064,11797587.280541,17683,390745091.0,5520291.1562,0
2023-02-04 04:30:00.000000000,0.014181,0.014218,0.01409,0.01411,605971358.0,2023-02-04 04:44:59.999000064,8566921.412653,13857,273831001.0,3871213.410352,0
2023-02-04 04:45:00.000000000,0.01411,0.014139,0.01405,0.014104,570138414.0,2023-02-04 04:59:59.999000064,8029970.226682,13680,302365482.0,4258649.892006,0
2023-02-04 05:00:00.000000000,0.014105,0.01413,0.01394,0.013972,719827979.0,2023-02-04 05:14:59.999000064,10106781.811161,14729,271094428.0,3809091.145175,0
2023-02-04 05:15:00.000000000,0.013973,0.014026,0.013632,0.013727,2747372727.0,2023-02-04 05:29:59.999000064,37874036.015448,50594,1242980538.0,17136436.333998,0
2023-02-04 05:30:00.000000000,0.013726,0.013811,0.013726,0.013768,814332999.0,2023-02-04 05:44:59.999000064,11218393.700234,18099,375980826.0,5180060.816164,0
2023-02-04 05:45:00.000000000,0.013768,0.013816,0.01374,0.013786,501340049.0,2023-02-04 05:59:59.999000064,6904298.156588,12236,249710878.0,3439640.070071,0
2023-02-04 06:00:00.000000000,0.013786,0.013792,0.013631,0.013719,993406404.0,2023-02-04 06:14:59.999000064,13623306.133972,20011,456585987.0,6262785.648417,0
2023-02-04 06:15:00.000000000,0.013719,0.013865,0.013704,0.013847,804319474.0,2023-02-04 06:29:59.999000064,11107031.025533,16205,441045234.0,6090181.843461,0
2023-02-04 06:30:00.000000000,0.013847,0.01391,0.013803,0.013906,529175664.0,2023-02-04 06:44:59.999000064,7335442.181973,11586,313922999.0,4352795.908988,0
2023-02-04 06:45:00.000000000,0.013907,0.013988,0.013866,0.013928,907185117.0,2023-02-04 06:59:59.999000064,12636995.328163,17325,483805344.0,6740269.22666,0
2023-02-04 07:00:00.000000000,0.013928,0.013943,0.013855,0.013915,496488531.0,2023-02-04 07:14:59.999000064,6903436.255645,10411,231362032.0,3217881.106116,0
2023-02-04 07:15:00.000000000,0.013916,0.013928,0.013809,0.013877,747482430.0,2023-02-04 07:29:59.999000064,10365696.476925,13094,360828754.0,5005143.591434,0
2023-02-04 07:30:00.000000000,0.013878,0.013888,0.013821,0.013847,322074408.0,2023-02-04 07:44:59.999000064,4463454.938342,7268,135582802.0,1879380.316203,0
2023-02-04 07:45:00.000000000,0.013847,0.013954,0.013847,0.013949,559719961.0,2023-02-04 07:59:59.999000064,7786264.024197,10950,313227222.0,4357813.883317,0
2023-02-04 08:00:00.000000000,0.013947,0.014133,0.013887,0.014107,1134097375.0,2023-02-04 08:14:59.999000064,15882858.515558,21801,658090336.0,9221452.613955,0
2023-02-04 08:15:00.000000000,0.014106,0.01418,0.014015,0.014039,1338110554.0,2023-02-04 08:29:59.999000064,18857082.863518,25768,624406959.0,8802287.281092,0
2023-02-04 08:30:00.000000000,0.014039,0.014151,0.013986,0.01415,784581659.0,2023-02-04 08:44:59.999000064,11030420.565427,17194,405751967.0,5707189.955673,0
2023-02-04 08:45:00.000000000,0.014148,0.014152,0.014019,0.014021,586770640.0,2023-02-04 08:59:59.999000064,8262859.662561,14331,242185312.0,3411564.34619,0
2023-02-04 09:00:00.000000000,0.014022,0.014061,0.013942,0.014009,743221851.0,2023-02-04 09:14:59.999000064,10400419.265783,16624,331734107.0,4643099.214628,0
2023-02-04 09:15:00.000000000,0.01401,0.014082,0.014009,0.014011,401091664.0,2023-02-04 09:29:59.999000064,5635075.735416,9673,188063461.0,2642348.587297,0
2023-02-04 09:30:00.000000000,0.014011,0.01405,0.013969,0.014024,454558695.0,2023-02-04 09:44:59.999000064,6365670.895849,9840,228532836.0,3200909.356807,0
2023-02-04 09:45:00.000000000,0.014024,0.014135,0.013992,0.014113,555971443.0,2023-02-04 09:59:59.999000064,7828963.984611,12251,303591251.0,4276122.822531,0
2023-02-04 10:00:00.000000000,0.014112,0.014139,0.014015,0.014031,563828916.0,2023-02-04 10:14:59.999000064,7939551.088902,12979,231542151.0,3261477.917662,0
2023-02-04 10:15:00.000000000,0.014032,0.014108,0.014,0.014065,466041899.0,2023-02-04 10:29:59.999000064,6549797.781548,11021,225264499.0,3166155.597807,0
2023-02-04 10:30:00.000000000,0.014066,0.014277,0.014056,0.014207,1113420598.0,2023-02-04 10:44:59.999000064,15789750.33419,24108,646302940.0,9166308.280054,0
2023-02-04 10:45:00.000000000,0.014207,0.014328,0.01415,0.01417,1394940302.0,2023-02-04 10:59:59.999000064,19862278.084189,30752,672849266.0,9584625.619071,0
2023-02-04 11:00:00.000000000,0.014168,0.014184,0.014064,0.014068,785485628.0,2023-02-04 11:14:59.999000064,11095583.989704,17115,352008536.0,4973714.441432,0
2023-02-04 11:15:00.000000000,0.014067,0.014177,0.014067,0.01417,460436804.0,2023-02-04 11:29:59.999000064,6502644.412369,10335,251326862.0,3549820.245865,0
2023-02-04 11:30:00.000000000,0.01417,0.014249,0.0141,0.014121,574596151.0,2023-02-04 11:44:59.999000064,8140138.335922,12341,267335338.0,3788012.785318,0
2023-02-04 11:45:00.000000000,0.01412,0.014194,0.014093,0.014162,324148793.0,2023-02-04 11:59:59.999000064,4581191.222431,7690,166227360.0,2349863.529289,0
2023-02-04 12:00:00.000000000,0.014162,0.014168,0.014063,0.014087,500521043.0,2023-02-04 12:14:59.999000064,7054536.355951,10132,203793981.0,2872153.861526,0
2023-02-04 12:15:00.000000000,0.014086,0.014141,0.01408,0.014083,346522060.0,2023-02-04 12:29:59.999000064,4888847.69075,7504,165496159.0,2335219.974674,0
2023-02-04 12:30:00.000000000,0.014082,0.014091,0.013871,0.013975,1071097779.0,2023-02-04 12:44:59.999000064,14986156.700205,21856,440449048.0,6164227.673405,0
2023-02-04 12:45:00.000000000,0.013974,0.014043,0.013973,0.014039,458762521.0,2023-02-04 12:59:59.999000064,6428369.890709,9470,237037935.0,3321922.172677,0
2023-02-04 13:00:00.000000000,0.014038,0.014145,0.013995,0.014145,698161425.0,2023-02-04 13:14:59.999000064,9829835.937649,13961,372441593.0,5245255.031068,0
2023-02-04 13:15:00.000000000,0.014146,0.014214,0.01409,0.014119,856863189.0,2023-02-04 13:29:59.999000064,12128062.816125,16808,410988489.0,5818125.889908,0
2023-02-04 13:30:00.000000000,0.01412,0.0143,0.014069,0.014267,916668452.0,2023-02-04 13:44:59.999000064,13012216.171302,18724,499247893.0,7088704.829753,0
2023-02-04 13:45:00.000000000,0.014267,0.014374,0.014175,0.014211,1635849369.0,2023-02-04 13:59:59.999000064,23344228.913488,32623,780849845.0,11146970.936896,0
2023-02-04 14:00:00.000000000,0.01421,0.014255,0.014138,0.014253,698620255.0,2023-02-04 14:14:59.999000064,9911920.461888,15559,347947821.0,4937831.334253,0
2023-02-04 14:15:00.000000000,0.014253,0.014376,0.01415,0.014314,1467935466.0,2023-02-04 14:29:59.999000064,20940890.092284,30324,735370743.0,10494035.762639,0
2023-02-04 14:30:00.000000000,0.014314,0.014361,0.014226,0.014275,762877276.0,2023-02-04 14:44:59.999000064,10893554.77305,17221,389185277.0,5557926.719483,0
2023-02-04 14:45:00.000000000,0.014275,0.014381,0.014233,0.01435,1126686804.0,2023-02-04 14:59:59.999000064,16130729.976158,24982,596913343.0,8548116.670942,0
2023-02-04 15:00:00.000000000,0.014348,0.014418,0.014274,0.014313,922607250.0,2023-02-04 15:14:59.999000064,13220466.232021,21444,479752039.0,6876919.500462,0
2023-02-04 15:15:00.000000000,0.014312,0.014312,0.014238,0.014266,470161511.0,2023-02-04 15:29:59.999000064,6711119.016039,12785,217545550.0,3105496.325452,0
2023-02-04 15:30:00.000000000,0.014266,0.01428,0.014102,0.014213,1052574502.0,2023-02-04 15:44:59.999000064,14935816.560292,21536,467412232.0,6631867.308238,0
2023-02-04 15:45:00.000000000,0.014213,0.014303,0.014178,0.014271,526237561.0,2023-02-04 15:59:59.999000064,7498769.405211,12648,264500851.0,3769768.156898,0
2023-02-04 16:00:00.000000000,0.014272,0.014359,0.014243,0.014259,905864416.0,2023-02-04 16:14:59.999000064,12958688.274038,18944,405444763.0,5801212.052624,0
2023-02-04 16:15:00.000000000,0.014259,0.014337,0.014161,0.014303,832781880.0,2023-02-04 16:29:59.999000064,11859587.661419,18086,421592863.0,6004015.159414,0
2023-02-04 16:30:00.000000000,0.014302,0.014999,0.014302,0.014875,5664842232.0,2023-02-04 16:44:59.999000064,83309433.664978,109884,3102100305.0,45590998.799018,0
2023-02-04 16:45:00.000000000,0.014874,0.015148,0.01468,0.015132,3985363192.0,2023-02-04 16:59:59.999000064,59359536.464451,79706,2051231055.0,30572352.281378,0
2023-02-04 17:00:00.000000000,0.015132,0.01575,0.014954,0.015569,7392551449.0,2023-02-04 17:14:59.999000064,113310868.011245,140138,3776066534.0,57894273.065154,0
2023-02-04 17:15:00.000000000,0.01557,0.015734,0.015395,0.01547,5037992186.0,2023-02-04 17:29:59.999000064,78377035.185638,96548,2348340766.0,36539023.970381,0
2023-02-04 17:30:00.000000000,0.015469,0.015517,0.015281,0.015412,3307311501.0,2023-02-04 17:44:59.999000064,50861329.01816,64953,1651140900.0,25395723.59309,0
2023-02-04 17:45:00.000000000,0.015413,0.015607,0.015357,0.015457,2219544358.0,2023-02-04 17:59:59.999000064,34399806.735709,46870,1070186365.0,16589631.434345,0
2023-02-04 18:00:00.000000000,0.015456,0.01565,0.015319,0.015388,2675641317.0,2023-02-04 18:14:59.999000064,41464810.221946,54073,1267068466.0,19635200.211571,0
2023-02-04 18:15:00.000000000,0.015389,0.015423,0.015036,0.015133,2774239600.0,2023-02-04 18:29:59.999000064,42181535.641456,58540,1251291223.0,19029901.318873,0
2023-02-04 18:30:00.000000000,0.015132,0.015168,0.015035,0.015108,1445458077.0,2023-02-04 18:44:59.999000064,21826806.807967,31455,798301460.0,12055803.247187,0
2023-02-04 18:45:00.000000000,0.015108,0.015246,0.015061,0.015132,1220006967.0,2023-02-04 18:59:59.999000064,18491609.325873,25670,673530164.0,10211147.316524,0
2023-02-04 19:00:00.000000000,0.015131,0.015222,0.015107,0.015154,802948518.0,2023-02-04 19:14:59.999000064,12185152.749659,17731,402929624.0,6114747.180747,0
2023-02-04 19:15:00.000000000,0.015154,0.015283,0.015135,0.015239,948516661.0,2023-02-04 19:29:59.999000064,14448074.703654,20732,470319264.0,7164017.803135,0
2023-02-04 19:30:00.000000000,0.015239,0.01528,0.015123,0.015232,881172905.0,2023-02-04 19:44:59.999000064,13401065.030926,20098,434302208.0,6605512.333359,0
2023-02-04 19:45:00.000000000,0.015232,0.015257,0.015129,0.015143,629559395.0,2023-02-04 19:59:59.999000064,9571310.672261,13657,308326610.0,4688678.461831,0
2023-02-04 20:00:00.000000000,0.015144,0.015259,0.01514,0.015252,698214723.0,2023-02-04 20:14:59.999000064,10618953.495694,15084,362305379.0,5510826.701938,0
2023-02-04 20:15:00.000000000,0.015252,0.015252,0.01515,0.015188,538175289.0,2023-02-04 20:29:59.999000064,8175934.554932,12480,250295423.0,3802534.158178,0
2023-02-04 20:30:00.000000000,0.015189,0.015195,0.014922,0.014971,1134297290.0,2023-02-04 20:44:59.999000064,17099615.194566,22952,441317208.0,6656667.162998,0
2023-02-04 20:45:00.000000000,0.014973,0.015095,0.014948,0.01507,999629518.0,2023-02-04 20:59:59.999000064,15016036.781273,20750,555734529.0,8348555.28572,0
2023-02-04 21:00:00.000000000,0.01507,0.01518,0.015057,0.015162,628470150.0,2023-02-04 21:14:59.999000064,9498386.378828,15269,317689010.0,4802992.581096,0
2023-02-04 21:15:00.000000000,0.015163,0.01526,0.015162,0.01526,933036388.0,2023-02-04 21:29:59.999000064,14208259.131374,20512,491621020.0,7486942.830656,0
2023-02-04 21:30:00.000000000,0.015259,0.01526,0.01508,0.015193,1077026717.0,2023-02-04 21:44:59.999000064,16331315.604361,21373,505906899.0,7673201.151755,0
2023-02-04 21:45:00.000000000,0.015193,0.01526,0.015135,0.015152,580198372.0,2023-02-04 21:59:59.999000064,8812441.972639,14056,267652195.0,4066045.324077,0
2023-02-04 22:00:00.000000000,0.015152,0.015219,0.01509,0.015126,491270293.0,2023-02-04 22:14:59.999000064,7441509.539593,12424,237728429.0,3602026.673435,0
2023-02-04 22:15:00.000000000,0.015126,0.015147,0.015024,0.015047,544897622.0,2023-02-04 22:29:59.999000064,8219051.358279,12825,266255533.0,4016725.951287,0
2023-02-04 22:30:00.000000000,0.015047,0.015149,0.015047,0.015115,345148886.0,2023-02-04 22:44:59.999000064,5216073.342838,9360,175039678.0,2644984.020638,0
2023-02-04 22:45:00.000000000,0.015113,0.015135,0.01505,0.015063,275973993.0,2023-02-04 22:59:59.999000064,4167344.316671,6395,134163765.0,2025870.436403,0
2023-02-04 23:00:00.000000000,0.015063,0.015072,0.0147,0.014811,1451262272.0,2023-02-04 23:14:59.999000064,21648656.782651,26482,584788864.0,8736297.649138,0
2023-02-04 23:15:00.000000000,0.014808,0.014916,0.014755,0.014884,1200369060.0,2023-02-04 23:29:59.999000064,17826905.832731,24574,650688688.0,9664206.30305,0
2023-02-04 23:30:00.000000000,0.014885,0.014901,0.01457,0.014687,1715961256.0,2023-02-04 23:44:59.999000064,25283377.800193,35038,721737489.0,10640388.695107,0
2023-02-04 23:45:00.000000000,0.014687,0.0148,0.014649,0.014719,1214717976.0,2023-02-04 23:59:59.999000064,17885445.832056,26240,640506950.0,9431824.007915,0
2023-02-05 00:00:00.000000000,0.01472,0.014915,0.01462,0.014793,1679580860.0,2023-02-05 00:14:59.999000064,24837417.134854,33188,890680275.0,13172926.255174,0
2023-02-05 00:15:00.000000000,0.014795,0.014797,0.014517,0.014643,1788137043.0,2023-02-05 00:29:59.999000064,26145072.083815,35671,865184848.0,12651286.836523,0
2023-02-05 00:30:00.000000000,0.014644,0.014675,0.014561,0.014587,825818916.0,2023-02-05 00:44:59.999000064,12062993.126013,18198,429120108.0,6269471.213083,0
2023-02-05 00:45:00.000000000,0.014587,0.014597,0.014345,0.014404,1814451500.0,2023-02-05 00:59:59.999000064,26218439.576598,37652,747160933.0,10797737.484732,0
2023-02-05 01:00:00.000000000,0.014405,0.014485,0.014401,0.014456,688511231.0,2023-02-05 01:14:59.999000064,9952009.302068,15357,360764659.0,5214946.671245,0
2023-02-05 01:15:00.000000000,0.014458,0.014619,0.014448,0.014603,795586079.0,2023-02-05 01:29:59.999000064,11565700.755607,15830,490410310.0,7129210.733952,0
2023-02-05 01:30:00.000000000,0.014602,0.014603,0.014483,0.014513,651955655.0,2023-02-05 01:44:59.999000064,9477640.831873,12796,269627365.0,3920171.41893,0
2023-02-05 01:45:00.000000000,0.014513,0.014649,0.014492,0.014643,520165277.0,2023-02-05 01:59:59.999000064,7588360.922219,12199,311880703.0,4550656.583532,0
2023-02-05 02:00:00.000000000,0.014642,0.014645,0.014572,0.014599,406725867.0,2023-02-05 02:14:59.999000064,5940417.500956,9531,206956964.0,3022865.536832,0
2023-02-05 02:15:00.000000000,0.014599,0.014646,0.014565,0.014602,322975334.0,2023-02-05 02:29:59.999000064,4718639.684401,8859,159543715.0,2331263.019648,0
2023-02-05 02:30:00.000000000,0.014602,0.014602,0.014509,0.014549,345216141.0,2023-02-05 02:44:59.999000064,5026910.966307,8276,135726686.0,1976701.450619,0
2023-02-05 02:45:00.000000000,0.014549,0.014629,0.014464,0.014468,413668777.0,2023-02-05 02:59:59.999000064,6021390.937971,9607,185307345.0,2698727.16289,0
2023-02-05 03:00:00.000000000,0.014468,0.014599,0.014452,0.014596,516011150.0,2023-02-05 03:14:59.999000064,7500060.693333,11519,284217915.0,4131195.683316,0
2023-02-05 03:15:00.000000000,0.014595,0.014767,0.01459,0.014693,968915700.0,2023-02-05 03:29:59.999000064,14238030.166305,20106,534638947.0,7856495.945448,0
2023-02-05 03:30:00.000000000,0.014696,0.014737,0.014654,0.014675,426069869.0,2023-02-05 03:44:59.999000064,6260004.20817,9764,221143086.0,3249260.620378,0
2023-02-05 03:45:00.000000000,0.014675,0.014863,0.014675,0.014841,1077385212.0,2023-02-05 03:59:59.999000064,15938754.410795,20447,631679892.0,9344652.728718,0
2023-02-05 04:00:00.000000000,0.014841,0.01485,0.01475,0.014813,604013753.0,2023-02-05 04:14:59.999000064,8938958.093317,12366,295512161.0,4373600.660311,0
2023-02-05 04:15:00.000000000,0.014813,0.01495,0.014771,0.014948,738908105.0,2023-02-05 04:29:59.999000064,10986979.820059,16228,406491216.0,6045522.663157,0
2023-02-05 04:30:00.000000000,0.014949,0.015156,0.014942,0.015089,1919966151.0,2023-02-05 04:44:59.999000064,28923997.32507,39953,1055199014.0,15894487.178651,0
2023-02-05 04:45:00.000000000,0.015091,0.015132,0.015029,0.015073,615573072.0,2023-02-05 04:59:59.999000064,9281822.229738,14614,302071771.0,4554744.631855,0
2023-02-05 05:00:00.000000000,0.015073,0.015074,0.014907,0.014955,1000231946.0,2023-02-05 05:14:59.999000064,14978633.416269,21222,424268998.0,6354008.881396,0
2023-02-05 05:15:00.000000000,0.014955,0.015195,0.014939,0.015078,1014387989.0,2023-02-05 05:29:59.999000064,15300998.946398,24419,524886612.0,7916036.629871,0
2023-02-05 05:30:00.000000000,0.015079,0.015088,0.014948,0.01507,805656355.0,2023-02-05 05:44:59.999000064,12107206.377837,19524,411358678.0,6183683.469656,0
2023-02-05 05:45:00.000000000,0.015069,0.015073,0.01498,0.015003,423265657.0,2023-02-05 05:59:59.999000064,6357081.015112,11369,175605431.0,2637499.749356,0
2023-02-05 06:00:00.000000000,0.015001,0.015065,0.014946,0.015009,546380990.0,2023-02-05 06:14:59.999000064,8204171.542502,13158,236145991.0,3546292.603596,0
