Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-18 23:51:00.000000000,0.008563,0.008564,0.008557,0.00856,7687032.0,2023-08-18 23:51:59.999000064,65803.072997,199,3530337.0,30221.505611,0
2023-08-18 23:52:00.000000000,0.00856,0.008573,0.008558,0.00857,10657061.0,2023-08-18 23:52:59.999000064,91293.962228,235,9706259.0,83150.718014,0
2023-08-18 23:53:00.000000000,0.008571,0.008573,0.008568,0.008573,9253653.0,2023-08-18 23:53:59.999000064,79315.229376,268,5000549.0,42862.269862,0
2023-08-18 23:54:00.000000000,0.008573,0.008578,0.008572,0.008576,9958503.0,2023-08-18 23:54:59.999000064,85400.876759,261,6157849.0,52808.607744,0
2023-08-18 23:55:00.000000000,0.008575,0.00858,0.008574,0.008579,10037154.0,2023-08-18 23:55:59.999000064,86073.154466,258,4184028.0,35882.655676,0
2023-08-18 23:56:00.000000000,0.00858,0.00858,0.00857,0.008574,19295422.0,2023-08-18 23:56:59.999000064,165442.77885,346,7226240.0,61965.25174,0
2023-08-18 23:57:00.000000000,0.008574,0.008574,0.008565,0.008568,9768157.0,2023-08-18 23:57:59.999000064,83717.16733,202,3481546.0,29831.679043,0
2023-08-18 23:58:00.000000000,0.008567,0.008576,0.008566,0.008575,10230910.0,2023-08-18 23:58:59.999000064,87696.063567,234,5721254.0,49042.726165,0
2023-08-18 23:59:00.000000000,0.008575,0.008578,0.008572,0.008575,16386992.0,2023-08-18 23:59:59.999000064,140509.144726,265,5992789.0,51389.920152,0
2023-08-19 00:00:00.000000000,0.008575,0.00858,0.008564,0.008566,36727640.0,2023-08-19 00:00:59.999000064,314818.112663,611,15672005.0,134352.086881,0
2023-08-19 00:01:00.000000000,0.008567,0.008567,0.008556,0.008565,41638552.0,2023-08-19 00:01:59.999000064,356511.860955,809,21342692.0,182728.670312,0
2023-08-19 00:02:00.000000000,0.008566,0.008578,0.008561,0.008576,26268540.0,2023-08-19 00:02:59.999000064,225128.70821,523,17894644.0,153355.619621,0
2023-08-19 00:03:00.000000000,0.008577,0.008596,0.008575,0.008595,31532080.0,2023-08-19 00:03:59.999000064,270824.330253,674,19438773.0,166944.639964,0
2023-08-19 00:04:00.000000000,0.008597,0.008605,0.008592,0.008604,33990581.0,2023-08-19 00:04:59.999000064,292256.917609,617,19540097.0,168013.54085,0
2023-08-19 00:05:00.000000000,0.008604,0.008609,0.008601,0.008609,24556298.0,2023-08-19 00:05:59.999000064,211323.137215,527,14642271.0,126016.613338,0
2023-08-19 00:06:00.000000000,0.00861,0.00861,0.008598,0.008606,28251940.0,2023-08-19 00:06:59.999000064,243060.973049,449,9620829.0,82767.186042,0
2023-08-19 00:07:00.000000000,0.008607,0.008627,0.008604,0.008624,53431684.0,2023-08-19 00:07:59.999000064,460291.225371,773,44399851.0,382475.993413,0
2023-08-19 00:08:00.000000000,0.008624,0.008624,0.008613,0.008621,29863465.0,2023-08-19 00:08:59.999000064,257374.427448,523,10410915.0,89727.271146,0
2023-08-19 00:09:00.000000000,0.008622,0.008624,0.008617,0.008619,15637013.0,2023-08-19 00:09:59.999000064,134792.545482,317,7726101.0,66601.981118,0
2023-08-19 00:10:00.000000000,0.00862,0.00862,0.008599,0.008602,34933341.0,2023-08-19 00:10:59.999000064,300661.82229,637,11960563.0,102918.917889,0
2023-08-19 00:11:00.000000000,0.008602,0.008611,0.0086,0.008608,41432966.0,2023-08-19 00:11:59.999000064,356577.976344,587,31539707.0,271443.665847,0
2023-08-19 00:12:00.000000000,0.008609,0.008619,0.008603,0.008612,23212779.0,2023-08-19 00:12:59.999000064,199875.467409,439,15677911.0,134989.669052,0
2023-08-19 00:13:00.000000000,0.008613,0.008617,0.008605,0.008617,24398265.0,2023-08-19 00:13:59.999000064,210103.878263,409,17078260.0,147076.447603,0
2023-08-19 00:14:00.000000000,0.008617,0.008618,0.008608,0.008615,19181853.0,2023-08-19 00:14:59.999000064,165200.050474,331,4396513.0,37865.682713,0
2023-08-19 00:15:00.000000000,0.008615,0.008615,0.008593,0.008599,35925281.0,2023-08-19 00:15:59.999000064,309041.330135,594,10197318.0,87705.186057,0
2023-08-19 00:16:00.000000000,0.0086,0.008603,0.008589,0.008591,19776701.0,2023-08-19 00:16:59.999000064,170010.459437,375,5648817.0,48563.598344,0
2023-08-19 00:17:00.000000000,0.008591,0.008593,0.008582,0.008582,22778140.0,2023-08-19 00:17:59.999000064,195594.484938,357,5945443.0,51060.22247,0
2023-08-19 00:18:00.000000000,0.008582,0.008588,0.008572,0.008581,23312464.0,2023-08-19 00:18:59.999000064,200024.644,527,11411181.0,97921.070409,0
2023-08-19 00:19:00.000000000,0.008582,0.008583,0.008563,0.008567,61308904.0,2023-08-19 00:19:59.999000064,525689.55626,682,11510797.0,98709.141279,0
2023-08-19 00:20:00.000000000,0.008567,0.008567,0.008561,0.008561,33260864.0,2023-08-19 00:20:59.999000064,284844.750905,488,13618502.0,116627.695612,0
2023-08-19 00:21:00.000000000,0.008562,0.008564,0.008544,0.008551,47329455.0,2023-08-19 00:21:59.999000064,404856.028367,826,15267370.0,130606.32558,0
2023-08-19 00:22:00.000000000,0.008551,0.008554,0.008531,0.008531,47798318.0,2023-08-19 00:22:59.999000064,408219.954973,848,15239609.0,130201.906252,0
2023-08-19 00:23:00.000000000,0.008532,0.008534,0.008518,0.00853,74698259.0,2023-08-19 00:23:59.999000064,636867.602457,1010,36165291.0,308377.487153,0
2023-08-19 00:24:00.000000000,0.00853,0.008538,0.008528,0.008534,34054916.0,2023-08-19 00:24:59.999000064,290593.926104,492,24396256.0,208176.332563,0
2023-08-19 00:25:00.000000000,0.008534,0.008553,0.008534,0.008543,51341122.0,2023-08-19 00:25:59.999000064,438595.517628,695,31197905.0,266483.316987,0
2023-08-19 00:26:00.000000000,0.008543,0.008564,0.008535,0.008563,109635101.0,2023-08-19 00:26:59.999000064,937558.509419,1089,63020187.0,538854.857376,0
2023-08-19 00:27:00.000000000,0.008563,0.008568,0.008555,0.008561,49581726.0,2023-08-19 00:27:59.999000064,424479.678546,763,24743583.0,211840.905489,0
2023-08-19 00:28:00.000000000,0.008562,0.008562,0.008555,0.00856,19530852.0,2023-08-19 00:28:59.999000064,167160.936881,366,6981996.0,59762.549346,0
2023-08-19 00:29:00.000000000,0.00856,0.00856,0.008539,0.008547,38019755.0,2023-08-19 00:29:59.999000064,325034.308956,616,11192624.0,95679.300125,0
2023-08-19 00:30:00.000000000,0.008547,0.008561,0.008543,0.008554,27909889.0,2023-08-19 00:30:59.999000064,238748.326343,520,15491780.0,132536.474381,0
2023-08-19 00:31:00.000000000,0.008553,0.008554,0.008538,0.008541,25281446.0,2023-08-19 00:31:59.999000064,216045.825826,471,11665033.0,99695.690057,0
2023-08-19 00:32:00.000000000,0.00854,0.008563,0.00854,0.008558,26118131.0,2023-08-19 00:32:59.999000064,223339.648915,465,16948919.0,144932.645674,0
2023-08-19 00:33:00.000000000,0.008559,0.008566,0.008554,0.008563,19454877.0,2023-08-19 00:33:59.999000064,166561.606648,396,13581482.0,116276.208747,0
2023-08-19 00:34:00.000000000,0.008563,0.008573,0.008558,0.008568,23612020.0,2023-08-19 00:34:59.999000064,202261.050738,449,11252214.0,96388.087056,0
2023-08-19 00:35:00.000000000,0.008568,0.008593,0.008567,0.008584,44638049.0,2023-08-19 00:35:59.999000064,383137.481406,705,29172258.0,250407.289797,0
2023-08-19 00:36:00.000000000,0.008583,0.008587,0.008576,0.008584,17760145.0,2023-08-19 00:36:59.999000064,152422.580917,329,5166256.0,44339.970968,0
2023-08-19 00:37:00.000000000,0.008584,0.008595,0.008581,0.008593,20496520.0,2023-08-19 00:37:59.999000064,176012.31935,391,6114836.0,52515.233965,0
2023-08-19 00:38:00.000000000,0.008592,0.008613,0.008585,0.008612,38395979.0,2023-08-19 00:38:59.999000064,330242.183974,731,24342438.0,209420.051267,0
2023-08-19 00:39:00.000000000,0.008611,0.008617,0.008607,0.008613,27815457.0,2023-08-19 00:39:59.999000064,239565.546143,535,10623602.0,91497.687338,0
2023-08-19 00:40:00.000000000,0.008613,0.008618,0.008601,0.008608,72614097.0,2023-08-19 00:40:59.999000064,625282.494495,876,32240436.0,277705.965082,0
2023-08-19 00:41:00.000000000,0.008607,0.008627,0.008604,0.008626,46664494.0,2023-08-19 00:41:59.999000064,402045.390963,860,32310594.0,278390.647338,0
2023-08-19 00:42:00.000000000,0.008628,0.008665,0.008628,0.008658,71665991.0,2023-08-19 00:42:59.999000064,619765.180094,1326,33298494.0,287938.811728,0
2023-08-19 00:43:00.000000000,0.008659,0.00868,0.008648,0.008678,125558431.0,2023-08-19 00:43:59.999000064,1088088.513917,1842,68918914.0,597264.684659,0
2023-08-19 00:44:00.000000000,0.008678,0.008681,0.008648,0.008666,63955673.0,2023-08-19 00:44:59.999000064,554017.775526,1092,25264075.0,218826.412515,0
2023-08-19 00:45:00.000000000,0.008665,0.008665,0.008643,0.008654,42934317.0,2023-08-19 00:45:59.999000064,371474.422834,896,22566632.0,195256.614641,0
2023-08-19 00:46:00.000000000,0.008654,0.008663,0.008644,0.008645,69973027.0,2023-08-19 00:46:59.999000064,605424.914493,869,19412048.0,167986.131208,0
2023-08-19 00:47:00.000000000,0.008645,0.008662,0.008643,0.008645,65107524.0,2023-08-19 00:47:59.999000064,563282.22096,1046,29144138.0,252165.707631,0
2023-08-19 00:48:00.000000000,0.008646,0.008654,0.008636,0.008646,46037496.0,2023-08-19 00:48:59.999000064,397971.820098,892,17263821.0,149257.83429,0
2023-08-19 00:49:00.000000000,0.008644,0.008644,0.008628,0.008633,33565243.0,2023-08-19 00:49:59.999000064,289845.208171,716,12711164.0,109761.202122,0
2023-08-19 00:50:00.000000000,0.008632,0.008639,0.008622,0.008639,32683613.0,2023-08-19 00:50:59.999000064,282065.283584,836,16632102.0,143557.209102,0
2023-08-19 00:51:00.000000000,0.008639,0.008639,0.008626,0.008629,26569049.0,2023-08-19 00:51:59.999000064,229375.936985,599,13239495.0,114300.269798,0
2023-08-19 00:52:00.000000000,0.008629,0.008656,0.008626,0.008653,38253117.0,2023-08-19 00:52:59.999000064,330596.059472,724,19286638.0,166648.752254,0
2023-08-19 00:53:00.000000000,0.008653,0.008658,0.008638,0.00864,27515594.0,2023-08-19 00:53:59.999000064,237965.290667,702,14342655.0,124057.926019,0
2023-08-19 00:54:00.000000000,0.00864,0.00864,0.008618,0.008622,34581319.0,2023-08-19 00:54:59.999000064,298264.807317,805,13256991.0,114339.719253,0
2023-08-19 00:55:00.000000000,0.008622,0.008623,0.008612,0.008619,27482645.0,2023-08-19 00:55:59.999000064,236845.149154,617,13502020.0,116369.27971,0
2023-08-19 00:56:00.000000000,0.008619,0.008621,0.008613,0.008621,25167046.0,2023-08-19 00:56:59.999000064,216884.129527,435,12847585.0,110711.954907,0
2023-08-19 00:57:00.000000000,0.008621,0.008621,0.008612,0.008612,14780018.0,2023-08-19 00:57:59.999000064,127352.248681,228,3173795.0,27349.354588,0
2023-08-19 00:58:00.000000000,0.008613,0.008616,0.008604,0.008607,29697000.0,2023-08-19 00:58:59.999000064,255672.975921,549,12705792.0,109385.891213,0
2023-08-19 00:59:00.000000000,0.008607,0.008621,0.008607,0.008619,17247939.0,2023-08-19 00:59:59.999000064,148589.058408,410,11379312.0,98025.205602,0
2023-08-19 01:00:00.000000000,0.008619,0.008621,0.00859,0.008596,37321692.0,2023-08-19 01:00:59.999000064,321041.347309,907,9345078.0,80402.535344,0
2023-08-19 01:01:00.000000000,0.008597,0.008607,0.008594,0.008604,37244113.0,2023-08-19 01:01:59.999000064,320350.28383,685,24293950.0,208961.129833,0
2023-08-19 01:02:00.000000000,0.008604,0.008613,0.008602,0.008613,18693576.0,2023-08-19 01:02:59.999000064,160892.722799,389,13118066.0,112914.054429,0
2023-08-19 01:03:00.000000000,0.008613,0.008616,0.008606,0.008607,14771988.0,2023-08-19 01:03:59.999000064,127207.733501,372,4887750.0,42097.314672,0
2023-08-19 01:04:00.000000000,0.008606,0.008617,0.008604,0.008612,18228064.0,2023-08-19 01:04:59.999000064,156937.024659,398,12613676.0,108604.196413,0
2023-08-19 01:05:00.000000000,0.008612,0.008617,0.008606,0.00861,25231499.0,2023-08-19 01:05:59.999000064,217297.479265,459,16349968.0,140811.745038,0
2023-08-19 01:06:00.000000000,0.00861,0.008611,0.008601,0.008602,17875434.0,2023-08-19 01:06:59.999000064,153866.361734,385,6711151.0,57766.41859,0
2023-08-19 01:07:00.000000000,0.008602,0.008608,0.008601,0.008603,9091385.0,2023-08-19 01:07:59.999000064,78223.292275,251,5690669.0,48965.396901,0
2023-08-19 01:08:00.000000000,0.008603,0.008606,0.008596,0.0086,10753924.0,2023-08-19 01:08:59.999000064,92485.5526,270,3802862.0,32706.823797,0
2023-08-19 01:09:00.000000000,0.008599,0.008599,0.008591,0.008593,13556106.0,2023-08-19 01:09:59.999000064,116503.467831,270,6330628.0,54402.774782,0
2023-08-19 01:10:00.000000000,0.008593,0.008594,0.008578,0.008589,41452584.0,2023-08-19 01:10:59.999000064,355891.546138,667,12027091.0,103280.725023,0
2023-08-19 01:11:00.000000000,0.00859,0.00859,0.008575,0.008584,18478250.0,2023-08-19 01:11:59.999000064,158597.11557,416,9772026.0,83886.427312,0
2023-08-19 01:12:00.000000000,0.008584,0.008588,0.00858,0.00858,17918500.0,2023-08-19 01:12:59.999000064,153812.22423,297,8762777.0,75226.383371,0
2023-08-19 01:13:00.000000000,0.00858,0.008586,0.00858,0.008581,18518392.0,2023-08-19 01:13:59.999000064,158940.652478,301,12718757.0,109165.446778,0
2023-08-19 01:14:00.000000000,0.008581,0.008587,0.008578,0.008584,15638162.0,2023-08-19 01:14:59.999000064,134206.450529,239,10732579.0,92112.981738,0
2023-08-19 01:15:00.000000000,0.008585,0.008597,0.008584,0.008596,17055236.0,2023-08-19 01:15:59.999000064,146491.835884,379,12956308.0,111288.300418,0
2023-08-19 01:16:00.000000000,0.008595,0.008599,0.008585,0.008585,19364102.0,2023-08-19 01:16:59.999000064,166381.630116,337,4664362.0,40091.600541,0
2023-08-19 01:17:00.000000000,0.008585,0.008597,0.008579,0.008597,24606837.0,2023-08-19 01:17:59.999000064,211306.287477,584,15711531.0,134940.493034,0
2023-08-19 01:18:00.000000000,0.008597,0.008614,0.008597,0.008611,32935181.0,2023-08-19 01:18:59.999000064,283501.563206,646,23112295.0,198939.608694,0
2023-08-19 01:19:00.000000000,0.008611,0.008621,0.00861,0.00861,20350841.0,2023-08-19 01:19:59.999000064,175303.918426,459,12147600.0,104648.49204,0
2023-08-19 01:20:00.000000000,0.00861,0.008612,0.008605,0.008605,19755737.0,2023-08-19 01:20:59.999000064,170047.742309,275,7229594.0,62235.467355,0
2023-08-19 01:21:00.000000000,0.008604,0.008604,0.008579,0.008582,29378066.0,2023-08-19 01:21:59.999000064,252332.438925,623,8938126.0,76775.319225,0
2023-08-19 01:22:00.000000000,0.008582,0.00859,0.008579,0.008586,18183076.0,2023-08-19 01:22:59.999000064,156096.295226,353,11561597.0,99261.562584,0
2023-08-19 01:23:00.000000000,0.008585,0.008586,0.00858,0.008582,13990539.0,2023-08-19 01:23:59.999000064,120079.10612,239,5642041.0,48427.891312,0
2023-08-19 01:24:00.000000000,0.008583,0.008584,0.008568,0.008571,30099881.0,2023-08-19 01:24:59.999000064,258074.108046,570,10871535.0,93211.195498,0
2023-08-19 01:25:00.000000000,0.008571,0.008575,0.008568,0.008572,18358292.0,2023-08-19 01:25:59.999000064,157367.58681,355,9752872.0,83602.9139,0
2023-08-19 01:26:00.000000000,0.008572,0.008589,0.008572,0.008577,15944222.0,2023-08-19 01:26:59.999000064,136792.154055,367,10511579.0,90172.052545,0
2023-08-19 01:27:00.000000000,0.008577,0.00858,0.008551,0.008568,54015448.0,2023-08-19 01:27:59.999000064,462489.380397,909,12075272.0,103441.150669,0
2023-08-19 01:28:00.000000000,0.008568,0.008587,0.008565,0.008581,32750029.0,2023-08-19 01:28:59.999000064,280935.905177,612,24338422.0,208790.908612,0
2023-08-19 01:29:00.000000000,0.008581,0.008587,0.008579,0.008579,12818692.0,2023-08-19 01:29:59.999000064,110022.327619,269,6866699.0,58939.091267,0
2023-08-19 01:30:00.000000000,0.008579,0.008582,0.008571,0.008575,15184901.0,2023-08-19 01:30:59.999000064,130241.89693,318,6266003.0,53739.285173,0
2023-08-19 01:31:00.000000000,0.008574,0.008574,0.00856,0.008571,20987703.0,2023-08-19 01:31:59.999000064,179815.087577,433,10405758.0,89155.962813,0
2023-08-19 01:32:00.000000000,0.008572,0.008573,0.00856,0.008562,11485895.0,2023-08-19 01:32:59.999000064,98373.747837,306,5558005.0,47603.357409,0
2023-08-19 01:33:00.000000000,0.008562,0.008569,0.008555,0.008564,14847643.0,2023-08-19 01:33:59.999000064,127118.789368,371,9189394.0,78680.764723,0
2023-08-19 01:34:00.000000000,0.008562,0.008563,0.008557,0.008559,13340981.0,2023-08-19 01:34:59.999000064,114196.609746,240,6524255.0,55847.55558,0
2023-08-19 01:35:00.000000000,0.008559,0.008567,0.008558,0.008558,15133234.0,2023-08-19 01:35:59.999000064,129565.84773,312,6880804.0,58915.376981,0
2023-08-19 01:36:00.000000000,0.008558,0.008559,0.00854,0.00855,78149466.0,2023-08-19 01:36:59.999000064,668187.116731,1026,17665483.0,151010.760258,0
2023-08-19 01:37:00.000000000,0.008549,0.00855,0.008528,0.008539,48455042.0,2023-08-19 01:37:59.999000064,413624.531124,867,14906614.0,127265.483905,0
2023-08-19 01:38:00.000000000,0.00854,0.008545,0.008537,0.008545,26271414.0,2023-08-19 01:38:59.999000064,224363.874636,444,16996621.0,145158.727906,0
2023-08-19 01:39:00.000000000,0.008545,0.008545,0.008533,0.008535,19787217.0,2023-08-19 01:39:59.999000064,168956.499039,279,5295621.0,45204.77104,0
2023-08-19 01:40:00.000000000,0.008535,0.008548,0.008535,0.008542,31891834.0,2023-08-19 01:40:59.999000064,272405.493444,478,18010989.0,153837.574166,0
2023-08-19 01:41:00.000000000,0.008543,0.008558,0.008542,0.008552,18612794.0,2023-08-19 01:41:59.999000064,159160.670883,398,13164063.0,112568.15366,0
2023-08-19 01:42:00.000000000,0.008553,0.008569,0.008553,0.008562,35430494.0,2023-08-19 01:42:59.999000064,303405.321854,594,19305286.0,165316.533248,0
2023-08-19 01:43:00.000000000,0.008561,0.008565,0.008554,0.008563,24929639.0,2023-08-19 01:43:59.999000064,213371.467286,467,13863337.0,118660.67334,0
2023-08-19 01:44:00.000000000,0.008564,0.008568,0.00856,0.008564,13198620.0,2023-08-19 01:44:59.999000064,113025.875503,261,8814694.0,75484.383333,0
2023-08-19 01:45:00.000000000,0.008565,0.008577,0.008565,0.008572,36578716.0,2023-08-19 01:45:59.999000064,313569.398924,607,19729844.0,169133.844895,0
2023-08-19 01:46:00.000000000,0.008572,0.008577,0.008565,0.008576,23499898.0,2023-08-19 01:46:59.999000064,201410.948251,424,10230991.0,87687.265822,0
2023-08-19 01:47:00.000000000,0.008575,0.008579,0.00857,0.008573,22171762.0,2023-08-19 01:47:59.999000064,190107.84075,271,7985247.0,68473.400606,0
2023-08-19 01:48:00.000000000,0.008573,0.008588,0.008572,0.008587,26097963.0,2023-08-19 01:48:59.999000064,223964.565408,521,15254882.0,130909.69529,0
2023-08-19 01:49:00.000000000,0.008587,0.008587,0.008573,0.008573,21871338.0,2023-08-19 01:49:59.999000064,187653.07438,281,4133396.0,35460.60357,0
2023-08-19 01:50:00.000000000,0.008573,0.008573,0.008559,0.00856,20668393.0,2023-08-19 01:50:59.999000064,176995.089795,439,7087006.0,60681.239341,0
2023-08-19 01:51:00.000000000,0.00856,0.008561,0.008509,0.008536,187167864.0,2023-08-19 01:51:59.999000064,1596960.557913,2077,47776128.0,407834.103798,0
2023-08-19 01:52:00.000000000,0.008536,0.008536,0.008514,0.008526,57851771.0,2023-08-19 01:52:59.999000064,493073.541104,1002,23393848.0,199422.25826,0
2023-08-19 01:53:00.000000000,0.008526,0.008532,0.008523,0.00853,39971968.0,2023-08-19 01:53:59.999000064,340883.460798,601,22936028.0,195598.748547,0
2023-08-19 01:54:00.000000000,0.008529,0.008536,0.008527,0.00853,21629894.0,2023-08-19 01:54:59.999000064,184514.8142,333,12189706.0,103988.142169,0
2023-08-19 01:55:00.000000000,0.008529,0.00853,0.008526,0.008529,10898023.0,2023-08-19 01:55:59.999000064,92941.784953,258,5191743.0,44278.284053,0
2023-08-19 01:56:00.000000000,0.008528,0.008528,0.008469,0.0085,230710775.0,2023-08-19 01:56:59.999000064,1958899.505846,3448,74521997.0,632684.337785,0
2023-08-19 01:57:00.000000000,0.008501,0.008508,0.008486,0.008494,69117928.0,2023-08-19 01:57:59.999000064,587345.101552,906,36224750.0,307871.979425,0
2023-08-19 01:58:00.000000000,0.008494,0.008494,0.008477,0.008485,52801909.0,2023-08-19 01:58:59.999000064,447981.642088,712,27691577.0,234925.80562,0
2023-08-19 01:59:00.000000000,0.008484,0.00849,0.008482,0.00849,16956396.0,2023-08-19 01:59:59.999000064,143905.185594,294,9740032.0,82666.6926,0
2023-08-19 02:00:00.000000000,0.00849,0.008511,0.00848,0.008506,67006403.0,2023-08-19 02:00:59.999000064,569480.721953,1135,34048430.0,289318.247758,0
